   km  Ne/cm-3 Ne/NmF2 Tn/K  Ti/K  Te/K  O+  N+  H+ He+ O2+ NO+ Clust TEC t/%
 175.0  223719  0.565   698   698  1111 372   4   0   0 218 394  -1   9.4  74
 176.0  229607  0.579   700   700  1125 391   4   0   0 211 381  -1   9.4  74
 177.0  235497  0.594   702   702  1139 410   5   0   0 205 369  -1   9.4  74
 178.0  241383  0.609   704   704  1153 428   5   0   0 198 356  -1   9.4  74
 179.0  247258  0.624   707   707  1166 447   5   0   0 192 344  -1   9.4  74
 180.0  253113  0.639   709   709  1180 466   5   0   0 185 332  -1   9.4  74
 181.0  258943  0.653   711   711  1194 484   5   0   0 179 320  -1   9.4  74
 182.0  264738  0.668   712   712  1207 502   5   0   0 173 308  -1   9.4  74
 183.0  270492  0.683   714   714  1221 521   5   0   0 166 296  -1   9.4  74
 184.0  276196  0.697   716   716  1235 538   5   0   0 160 284  -1   9.4  74
 185.0  281843  0.711   718   718  1248 556   5   0   0 154 273  -1   9.4  74
 186.0  287426  0.725   719   719  1262 573   5   0   0 147 262  -1   9.4  74
 187.0  292936  0.739   721   721  1275 590   5   0   0 142 251  -1   9.4  74
 188.0  298366  0.753   723   723  1289 606   5   0   0 136 240  -1   9.4  74
 189.0  303708  0.766   724   724  1303 622   5   0   0 130 230  -1   9.4  74
 190.0  308956  0.780   726   726  1316 638   5   0   0 125 220  -1   9.4  74
 191.0  314101  0.793   727   727  1330 653   5   0   0 119 211  -1   9.4  74
 192.0  319137  0.805   728   728  1343 667   5   0   0 114 201  -1   9.4  74
 193.0  324057  0.818   730   730  1357 681   5   0   0 109 192  -1   9.4  74
 194.0  328854  0.830   731   731  1370 695   5   0   0 105 184  -1   9.4  74
 195.0  333521  0.842   732   732  1383 708   5   0   0 100 175  -1   9.4  74
 196.0  338052  0.853   734   734  1397 721   5   0   0  96 167  -1   9.4  74
 197.0  342441  0.864   735   735  1410 733   5   0   0  91 160  -1   9.4  74
 198.0  346683  0.875   736   736  1423 744   5   0   0  87 152  -1   9.4  74
 199.0  350772  0.885   737   737  1436 756   5   0   0  83 145  -1   9.4  74
 200.0  354702  0.895   738   738  1448 766   5   0   0  80 138  -1   9.4  74
 201.0  358469  0.905   739   739  1461 777   5   0   0  76 132  -1   9.4  74
 202.0  362069  0.914   740   740  1473 786   5   0   0  73 126  -1   9.4  74
 203.0  365498  0.922   741   741  1485 796   5   0   0  70 120  -1   9.4  74
 204.0  368752  0.931   742   742  1497 805   5   0   0  66 114  -1   9.4  74
 205.0  371827  0.938   743   743  1508 813   5   0   0  63 109  -1   9.4  74
 206.0  374722  0.946   744   744  1520 822   5   0   0  61 104  -1   9.4  74
 207.0  377433  0.953   745   745  1530 830   5   0   0  58  99  -1   9.4  74
 208.0  379959  0.959   746   746  1541 837   5   0   0  55  94  -1   9.4  74
 209.0  382299  0.965   747   747  1551 844   5   0   0  53  90  -1   9.4  74
 210.0  384452  0.970   747   747  1560 851   5   0   0  50  86  -1   9.4  74
 211.0  386417  0.975   748   748  1570 858   5   0   0  48  82  -1   9.4  74
 212.0  388196  0.980   749   749  1578 864   5   0   0  46  78  -1   9.4  74
 213.0  389788  0.984   750   750  1587 870   5   0   0  44  74  -1   9.4  74
 214.0  391195  0.987   750   750  1595 875   5   0   0  42  71  -1   9.4  74
 215.0  392419  0.990   751   751  1603 881   5   0   0  40  67  -1   9.4  74
 216.0  393464  0.993   752   752  1610 886   5   0   0  38  64  -1   9.4  74
 217.0  394332  0.995   752   752  1618 891   5   0   0  37  61  -1   9.4  74
 218.0  395029  0.997   753   753  1625 895   5   0   0  35  58  -1   9.4  74
 219.0  395559  0.998   754   754  1632 900   5   0   0  34  56  -1   9.4  74
 220.0  395931  0.999   754   755  1638 904   5   0   0  32  53  -1   9.4  74
 221.0  396154  1.000   755   756  1645 908   5   0   0  31  51  -1   9.4  74
 222.0  396240  1.000   755   756  1651 912   5   0   0  29  48  -1   9.4  74
 223.0  396223  1.000   756   757  1657 915   5   0   0  28  46  -1   9.4  74
 224.0  396133  1.000   756   758  1664 919   5   0   0  27  44  -1   9.4  74
 225.0  395974  0.999   757   759  1670 922   5   0   0  26  42  -1   9.4  74
 226.0  395746  0.999   757   760  1676 925   5   0   0  25  40  -1   9.4  74
 227.0  395451  0.998   758   761  1682 928   5   0   0  24  38  -1   9.4  74
 228.0  395089  0.997   758   761  1688 931   5   0   0  23  37  -1   9.4  74
 229.0  394662  0.996   759   762  1694 934   5   0   0  22  35  -1   9.4  74
 230.0  394170  0.995   759   763  1699 936   5   0   0  21  33  -1   9.4  74
 231.0  393616  0.993   760   764  1705 939   5   0   0  20  32  -1   9.4  74
 232.0  393001  0.992   760   765  1711 941   5   0   0  19  31  -1   9.4  74
 233.0  392324  0.990   761   766  1717 944   5   0   0  18  29  -1   9.4  74
 234.0  391589  0.988   761   766  1723 946   5   0   0  18  28  -1   9.4  74
 235.0  390796  0.986   761   767  1729 948   5   0   0  17  27  -1   9.4  74
 236.0  389947  0.984   762   768  1734 950   5   0   0  16  25  -1   9.4  74
 237.0  389043  0.982   762   769  1740 952   5   0   0  16  24  -1   9.4  74
 238.0  388085  0.979   762   770  1746 953   5   0   0  15  24  -1   9.4  74
 239.0  387074  0.977   763   771  1752 954   5   0   0  14  23  -1   9.4  74
 240.0  386013  0.974   763   771  1757 955   5   0   0  14  22  -1   9.4  74
 241.0  384901  0.971   763   772  1763 956   6   0   0  13  22  -1   9.4  74
 242.0  383742  0.968   764   773  1769 957   6   0   0  13  21  -1   9.4  74
 243.0  382535  0.965   764   774  1775 958   6   0   0  13  21  -1   9.4  74
 244.0  381283  0.962   764   775  1781 959   6   0   0  12  20  -1   9.4  74
 245.0  379987  0.959   765   776  1786 960   6   0   0  12  19  -1   9.4  74
 246.0  378647  0.956   765   776  1792 960   6   0   0  11  19  -1   9.4  74
 247.0  377266  0.952   765   777  1798 961   6   0   0  11  18  -1   9.4  74
 248.0  375845  0.949   765   778  1804 962   6   0   0  11  18  -1   9.4  74
 249.0  374385  0.945   766   779  1809 963   6   0   0  10  18  -1   9.4  74
 250.0  372887  0.941   766   780  1815 963   7   0   0  10  17  -1   9.4  74
 251.0  371353  0.937   766   781  1821 964   7   0   0  10  17  -1   9.4  74
 252.0  369784  0.933   766   781  1827 965   7   0   0   9  16  -1   9.4  74
 253.0  368182  0.929   767   782  1832 965   7   0   0   9  16  -1   9.4  74
 254.0  366546  0.925   767   783  1838 966   7   0   0   9  15  -1   9.4  74
 255.0  364880  0.921   767   784  1844 966   7   0   0   8  15  -1   9.4  74
 256.0  363184  0.917   767   785  1850 967   7   0   0   8  15  -1   9.4  74
 257.0  361459  0.912   767   786  1855 968   7   0   0   8  14  -1   9.4  74
 258.0  359706  0.908   768   786  1861 968   8   0   0   8  14  -1   9.4  74
 259.0  357928  0.903   768   787  1867 968   8   0   0   7  13  -1   9.4  74
 260.0  356124  0.899   768   788  1873 969   8   0   0   7  13  -1   9.4  74
 261.0  354296  0.894   768   789  1878 969   8   0   0   7  13  -1   9.4  74
 262.0  352445  0.889   768   790  1884 970   8   0   0   7  13  -1   9.4  74
 263.0  350573  0.885   768   791  1890 970   8   0   0   7  12  -1   9.4  74
 264.0  348681  0.880   769   791  1896 971   8   0   0   6  12  -1   9.4  74
 265.0  346768  0.875   769   792  1901 971   8   0   0   6  12  -1   9.4  74
 266.0  344838  0.870   769   793  1907 971   9   0   0   6  11  -1   9.4  74
 267.0  342890  0.865   769   794  1913 972   9   0   0   6  11  -1   9.4  74
 268.0  340925  0.860   769   795  1919 972   9   0   0   6  11  -1   9.4  74
 269.0  338946  0.855   769   796  1924 972   9   0   0   5  11  -1   9.4  74
 270.0  336952  0.850   770   796  1930 973   9   0   0   5  10  -1   9.4  74
 271.0  334945  0.845   770   797  1936 973   9   0   0   5  10  -1   9.4  74
 272.0  332925  0.840   770   798  1942 973   9   0   0   5  10  -1   9.4  74
 273.0  330894  0.835   770   799  1947 974   9   0   0   5  10  -1   9.4  74
 274.0  328852  0.830   770   800  1953 974  10   0   0   5   9  -1   9.4  74
 275.0  326800  0.825   770   801  1959 974  10   0   0   5   9  -1   9.4  74
 276.0  324740  0.820   770   801  1965 974  10   0   0   4   9  -1   9.4  74
 277.0  322672  0.814   770   802  1970 975  10   0   0   4   9  -1   9.4  74
 278.0  320596  0.809   770   803  1976 975  10   0   0   4   8  -1   9.4  74
 279.0  318514  0.804   771   804  1982 975  10   0   0   4   8  -1   9.4  74
 280.0  316427  0.799   771   805  1988 975  10   0   0   4   8  -1   9.4  74
 281.0  314334  0.793   771   805  1993 975  11   0   0   4   8  -1   9.4  74
 282.0  312238  0.788   771   806  1999 976  11   0   0   4   8  -1   9.4  74
 283.0  310138  0.783   771   807  2005 976  11   0   0   4   7  -1   9.4  74
 284.0  308035  0.777   771   808  2011 976  11   0   0   4   7  -1   9.4  74
 285.0  305930  0.772   771   809  2016 976  11   0   0   3   7  -1   9.4  74
 286.0  303824  0.767   771   810  2022 976  11   0   0   3   7  -1   9.4  74
 287.0  301717  0.761   771   810  2028 976  11   0   0   3   7  -1   9.4  74
 288.0  299611  0.756   771   811  2034 976  12   0   0   3   7  -1   9.4  74
 289.0  297504  0.751   771   812  2039 977  12   0   0   3   6  -1   9.4  74
 290.0  295399  0.745   771   813  2045 977  12   0   0   3   6  -1   9.4  74
 291.0  293295  0.740   772   814  2051 977  12   0   0   3   6  -1   9.4  74
 292.0  291193  0.735   772   815  2057 977  12   0   0   3   6  -1   9.4  74
 293.0  289094  0.730   772   815  2062 977  12   0   0   3   6  -1   9.4  74
 294.0  286999  0.724   772   816  2068 977  12   0   0   3   6  -1   9.4  74
 295.0  284906  0.719   772   817  2074 977  12   0   0   3   6  -1   9.4  74
 296.0  282819  0.714   772   818  2080 977  13   0   0   2   5  -1   9.4  74
 297.0  280735  0.708   772   819  2085 977  13   0   0   2   5  -1   9.4  74
 298.0  278657  0.703   772   820  2091 977  13   0   0   2   5  -1   9.4  74
 299.0  276584  0.698   772   820  2097 978  13   0   0   2   5  -1   9.4  74
 300.0  274517  0.693   772   821  2103 979  17   1   2   0   0  -1   9.4  74
 301.0  272456  0.688   772   822  2108 979  17   1   2   0   0  -1   9.4  74
 302.0  270402  0.682   772   823  2114 979  18   1   2   0   0  -1   9.4  74
 303.0  268355  0.677   772   824  2120 979  18   2   2   0   0  -1   9.4  74
 304.0  266315  0.672   772   825  2126 979  18   2   2   0   0  -1   9.4  74
 305.0  264283  0.667   772   825  2131 979  18   2   2   0   0  -1   9.4  74
 306.0  262259  0.662   772   826  2137 979  18   2   2   0   0  -1   9.4  74
 307.0  260243  0.657   772   827  2143 979  18   2   2   0   0  -1   9.4  74
 308.0  258236  0.652   773   828  2149 979  18   2   2   0   0  -1   9.4  74
 309.0  256238  0.647   773   829  2154 978  18   2   2   0   0  -1   9.4  74
 310.0  254249  0.642   773   830  2160 978  18   2   2   0   0  -1   9.4  74
 311.0  252269  0.637   773   830  2166 978  18   2   2   0   0  -1   9.4  74
 312.0  250299  0.632   773   831  2172 978  18   2   2   0   0  -1   9.4  74
 313.0  248338  0.627   773   832  2177 978  18   2   2   0   0  -1   9.4  74
 314.0  246388  0.622   773   833  2183 978  18   2   2   0   0  -1   9.4  74
 315.0  244448  0.617   773   834  2189 978  18   2   2   0   0  -1   9.4  74
 316.0  242518  0.612   773   835  2195 978  18   2   2   0   0  -1   9.4  74
 317.0  240600  0.607   773   835  2200 978  19   2   2   0   0  -1   9.4  74
 318.0  238691  0.602   773   836  2206 977  19   2   2   0   0  -1   9.4  74
 319.0  236794  0.598   773   837  2212 977  19   2   2   0   0  -1   9.4  74
 320.0  234909  0.593   773   838  2218 977  19   2   2   0   0  -1   9.4  74
 321.0  233034  0.588   773   839  2223 977  19   2   2   0   0  -1   9.4  74
 322.0  231171  0.583   773   840  2229 977  19   2   2   0   0  -1   9.4  74
 323.0  229319  0.579   773   840  2235 977  19   2   2   0   0  -1   9.4  74
 324.0  227479  0.574   773   841  2241 977  19   2   2   0   0  -1   9.4  74
 325.0  225651  0.569   773   842  2246 977  19   2   2   0   0  -1   9.4  74
 326.0  223835  0.565   773   843  2252 977  19   2   2   0   0  -1   9.4  74
 327.0  222031  0.560   773   844  2258 976  19   2   2   0   0  -1   9.4  74
 328.0  220239  0.556   773   845  2263 976  19   2   2   0   0  -1   9.4  74
 329.0  218459  0.551   773   845  2269 976  19   2   2   0   0  -1   9.4  74
 330.0  216691  0.547   773   846  2275 976  19   2   2   0   0  -1   9.4  74
 331.0  214935  0.542   773   847  2281 976  19   2   2   0   0  -1   9.4  74
 332.0  213192  0.538   773   848  2286 976  19   2   2   0   0  -1   9.4  74
 333.0  211462  0.534   773   849  2292 976  20   2   2   0   0  -1   9.4  74
 334.0  209743  0.529   773   850  2298 976  20   2   2   0   0  -1   9.4  74
 335.0  208038  0.525   773   850  2303 975  20   2   2   0   0  -1   9.4  74
 336.0  206344  0.521   773   851  2309 975  20   2   2   0   0  -1   9.4  74
 337.0  204664  0.517   773   852  2315 975  20   2   2   0   0  -1   9.4  74
 338.0  202996  0.512   773   853  2320 975  20   2   3   0   0  -1   9.4  74
 339.0  201340  0.508   773   854  2326 975  20   2   3   0   0  -1   9.4  74
 340.0  199697  0.504   773   855  2332 975  20   3   3   0   0  -1   9.4  74
 341.0  198067  0.500   773   855  2337 975  20   3   3   0   0  -1   9.4  74
 342.0  196450  0.496   773   856  2343 975  20   3   3   0   0  -1   9.4  74
 343.0  194845  0.492   773   857  2348 974  20   3   3   0   0  -1   9.4  74
 344.0  193252  0.488   773   858  2354 974  20   3   3   0   0  -1   9.4  74
 345.0  191673  0.484   774   859  2359 974  20   3   3   0   0  -1   9.4  74
 346.0  190105  0.480   774   860  2364 974  20   3   3   0   0  -1   9.4  74
 347.0  188551  0.476   774   861  2370 974  21   3   3   0   0  -1   9.4  74
 348.0  187009  0.472   774   862  2375 974  21   3   3   0   0  -1   9.4  74
 349.0  185480  0.468   774   862  2380 974  21   3   3   0   0  -1   9.4  74
 350.0  183963  0.464   774   863  2385 974  21   3   3   0   0  -1   9.4  74
 351.0  182458  0.460   774   864  2390 973  21   3   3   0   0  -1   9.4  74
 352.0  180966  0.457   774   865  2395 973  21   3   3   0   0  -1   9.4  74
 353.0  179487  0.453   774   866  2400 973  21   3   3   0   0  -1   9.4  74
 354.0  178020  0.449   774   867  2404 973  21   3   3   0   0  -1   9.4  74
 355.0  176565  0.446   774   868  2409 973  21   3   3   0   0  -1   9.4  74
 356.0  175123  0.442   774   869  2414 973  21   3   3   0   0  -1   9.4  74
 357.0  173692  0.438   774   870  2418 973  21   3   3   0   0  -1   9.4  74
 358.0  172274  0.435   774   871  2423 972  21   3   3   0   0  -1   9.4  74
 359.0  170868  0.431   774   872  2427 972  21   3   3   0   0  -1   9.4  74
 360.0  169475  0.428   774   872  2432 972  21   3   3   0   0  -1   9.4  74
 361.0  168093  0.424   774   873  2436 972  22   3   3   0   0  -1   9.4  74
 362.0  166723  0.421   774   874  2440 972  22   3   3   0   0  -1   9.4  74
 363.0  165365  0.417   774   875  2445 972  22   3   3   0   0  -1   9.4  74
 364.0  164019  0.414   774   876  2449 971  22   4   3   0   0  -1   9.4  74
 365.0  162685  0.411   774   877  2453 971  22   4   3   0   0  -1   9.4  74
 366.0  161363  0.407   774   878  2458 971  22   4   3   0   0  -1   9.4  74
 367.0  160052  0.404   774   879  2462 971  22   4   3   0   0  -1   9.4  74
 368.0  158753  0.401   774   880  2466 971  22   4   3   0   0  -1   9.4  74
 369.0  157465  0.397   774   881  2471 971  22   4   3   0   0  -1   9.4  74
 370.0  156189  0.394   774   882  2475 971  22   4   3   0   0  -1   9.4  74
 371.0  154924  0.391   774   883  2479 970  22   4   3   0   0  -1   9.4  74
 372.0  153671  0.388   774   884  2483 970  22   4   3   0   0  -1   9.4  74
 373.0  152428  0.385   774   885  2488 970  22   4   3   0   0  -1   9.4  74
 374.0  151197  0.382   774   886  2492 970  23   4   4   0   0  -1   9.4  74
 375.0  149978  0.378   774   887  2496 970  23   4   4   0   0  -1   9.4  74
 376.0  148769  0.375   774   888  2501 970  23   4   4   0   0  -1   9.4  74
 377.0  147571  0.372   774   888  2505 969  23   4   4   0   0  -1   9.4  74
 378.0  146384  0.369   774   889  2509 969  23   4   4   0   0  -1   9.4  74
 379.0  145207  0.366   774   890  2513 969  23   4   4   0   0  -1   9.4  74
 380.0  144042  0.364   774   891  2518 969  23   4   4   0   0  -1   9.4  74
 381.0  142887  0.361   774   892  2522 969  23   4   4   0   0  -1   9.4  74
 382.0  141743  0.358   774   893  2526 969  23   5   4   0   0  -1   9.4  74
 383.0  140609  0.355   774   894  2530 968  23   5   4   0   0  -1   9.4  74
 384.0  139485  0.352   774   895  2535 968  23   5   4   0   0  -1   9.4  74
 385.0  138372  0.349   774   896  2539 968  23   5   4   0   0  -1   9.4  74
 386.0  137269  0.346   774   897  2543 968  23   5   4   0   0  -1   9.4  74
 387.0  136177  0.344   774   898  2547 968  24   5   4   0   0  -1   9.4  74
 388.0  135094  0.341   774   899  2552 967  24   5   4   0   0  -1   9.4  74
 389.0  134022  0.338   774   900  2556 967  24   5   4   0   0  -1   9.4  74
 390.0  132959  0.336   774   901  2560 967  24   5   4   0   0  -1   9.4  74
 391.0  131906  0.333   774   902  2564 967  24   5   4   0   0  -1   9.4  74
 392.0  130863  0.330   774   903  2569 967  24   5   4   0   0  -1   9.4  74
 393.0  129830  0.328   774   904  2573 966  24   5   4   0   0  -1   9.4  74
 394.0  128806  0.325   774   905  2577 966  24   5   4   0   0  -1   9.4  74
